FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
06083,Santa Barbara,California,11/17/20,34.65329488,-120.0188492,10516,131,10385,"Santa Barbara, California, US",2355.21,1.25
06085,Santa Clara,California,11/17/20,37.23104908,-121.6970462,28686,445,28241,"Santa Clara, California, US",1487.98,1.55
06087,Santa Cruz,California,11/17/20,37.05580291,-122.0066524,3439,26,3413,"Santa Cruz, California, US",1258.72,0.76
06089,Shasta,California,11/17/20,40.76391419,-122.0396884,3298,36,3262,"Shasta, California, US",1831.41,1.09
06091,Sierra,California,11/17/20,39.57713498,-120.5200701,11,0,11,"Sierra, California, US",366.06,0.00
06093,Siskiyou,California,11/17/20,41.59198861,-122.5407434,372,1,371,"Siskiyou, California, US",854.41,0.27
06095,Solano,California,11/17/20,38.26827353,-121.9357113,8959,79,8880,"Solano, California, US",2001.37,0.88
06097,Sonoma,California,11/17/20,38.52746429,-122.8862506,11055,150,10905,"Sonoma, California, US",2236.33,1.36
06099,Stanislaus,California,11/17/20,37.55862499,-120.9970722,19397,412,18985,"Stanislaus, California, US",3522.50,2.12
06101,Sutter,California,11/17/20,39.03417539,-121.6945899,2230,12,2218,"Sutter, California, US",2299.66,0.54
06103,Tehama,California,11/17/20,40.12570935,-122.2370171,1222,19,1203,"Tehama, California, US",1877.57,1.55
06105,Trinity,California,11/17/20,40.6491767,-123.114713,68,0,68,"Trinity, California, US",553.52,0.00
06107,Tulare,California,11/17/20,36.22026558,-118.8020203,18896,300,18596,"Tulare, California, US",4053.24,1.59
06109,Tuolumne,California,11/17/20,38.02644018,-119.9525093,562,8,554,"Tuolumne, California, US",1031.61,1.42
06111,Ventura,California,11/17/20,34.44465746,-119.0910613,16564,172,16392,"Ventura, California, US",1957.91,1.04
06113,Yolo,California,11/17/20,38.68278902,-121.9018288,3863,70,3793,"Yolo, California, US",1751.93,1.81
06115,Yuba,California,11/17/20,39.26255932,-121.3535644,1549,10,1539,"Yuba, California, US",1969.03,0.65
08001,Adams,Colorado,11/17/20,39.87432092,-104.3362578,22905,287,22618,"Adams, Colorado, US",4426.76,1.25
08003,Alamosa,Colorado,11/17/20,37.57250606,-105.7885451,460,11,449,"Alamosa, Colorado, US",2833.73,2.39
08005,Arapahoe,Colorado,11/17/20,39.64977461,-104.3353617,20549,413,20136,"Arapahoe, Colorado, US",3129.65,2.01
08007,Archuleta,Colorado,11/17/20,37.19474156,-107.0476867,101,0,101,"Archuleta, Colorado, US",719.94,0.00
08009,Baca,Colorado,11/17/20,37.31940883,-102.5603223,43,0,43,"Baca, Colorado, US",1200.78,0.00
08011,Bent,Colorado,11/17/20,37.95474293,-103.0720195,34,0,34,"Bent, Colorado, US",609.65,0.00
08013,Boulder,Colorado,11/17/20,40.09313619,-105.3546767,8583,102,8481,"Boulder, Colorado, US",2631.24,1.19
08014,Broomfield,Colorado,11/17/20,39.95998787,-105.0566324,1553,46,1507,"Broomfield, Colorado, US",2203.93,2.96
08015,Chaffee,Colorado,11/17/20,38.74745778,-106.1926573,506,20,486,"Chaffee, Colorado, US",2485.75,3.95
08017,Cheyenne,Colorado,11/17/20,38.82777431,-102.6032558,27,0,27,"Cheyenne, Colorado, US",1474.60,0.00
08019,Clear Creek,Colorado,11/17/20,39.68864463,-105.6463118,144,1,143,"Clear Creek, Colorado, US",1484.54,0.69
08021,Conejos,Colorado,11/17/20,37.201606,-106.1917488,130,1,129,"Conejos, Colorado, US",1584.40,0.77
08023,Costilla,Colorado,11/17/20,37.27732493,-105.4276548,60,1,59,"Costilla, Colorado, US",1543.61,1.67
08025,Crowley,Colorado,11/17/20,38.32608609,-103.7844965,688,1,687,"Crowley, Colorado, US",11351.26,0.15
08027,Custer,Colorado,11/17/20,38.10883162,-105.3683478,50,0,50,"Custer, Colorado, US",986.58,0.00
08029,Delta,Colorado,11/17/20,38.86246243,-107.8631342,361,3,358,"Delta, Colorado, US",1158.46,0.83
08031,Denver,Colorado,11/17/20,39.76018276,-104.8725695,28201,479,27722,"Denver, Colorado, US",3877.97,1.70
08033,Dolores,Colorado,11/17/20,37.75208676,-108.5211585,3,0,3,"Dolores, Colorado, US",145.99,0.00
08035,Douglas,Colorado,11/17/20,39.33133796,-104.930001,7382,83,7299,"Douglas, Colorado, US",2102.21,1.12
08037,Eagle,Colorado,11/17/20,39.62754308,-106.6933637,1894,11,1883,"Eagle, Colorado, US",3435.70,0.58
08039,Elbert,Colorado,11/17/20,39.28656773,-104.1358721,406,4,402,"Elbert, Colorado, US",1518.95,0.99
08041,El Paso,Colorado,11/17/20,38.83240149,-104.5251411,18693,225,18468,"El Paso, Colorado, US",2594.80,1.20
08043,Fremont,Colorado,11/17/20,38.47362326,-105.4399667,1554,2,1552,"Fremont, Colorado, US",3248.40,0.13
08045,Garfield,Colorado,11/17/20,39.59921777,-107.902708,1632,7,1625,"Garfield, Colorado, US",2717.24,0.43
08047,Gilpin,Colorado,11/17/20,39.85646523,-105.5252597,63,0,63,"Gilpin, Colorado, US",1009.13,0.00
08049,Grand,Colorado,11/17/20,40.10603347,-106.1178042,220,1,219,"Grand, Colorado, US",1398.25,0.45
08051,Gunnison,Colorado,11/17/20,38.66611652,-107.0320729,422,7,415,"Gunnison, Colorado, US",2416.68,1.66
08053,Hinsdale,Colorado,11/17/20,37.82247444,-107.3004345,5,0,5,"Hinsdale, Colorado, US",609.76,0.00
08055,Huerfano,Colorado,11/17/20,37.68473101,-104.9612585,89,4,85,"Huerfano, Colorado, US",1290.42,4.49
08057,Jackson,Colorado,11/17/20,40.6659387,-106.3408905,13,0,13,"Jackson, Colorado, US",933.91,0.00
08059,Jefferson,Colorado,11/17/20,39.58635604,-105.2517692,14876,384,14492,"Jefferson, Colorado, US",2552.15,2.58
08061,Kiowa,Colorado,11/17/20,38.43260896,-102.7392145,16,0,16,"Kiowa, Colorado, US",1137.98,0.00
08063,Kit Carson,Colorado,11/17/20,39.30497777,-102.6022199,237,3,234,"Kit Carson, Colorado, US",3339.44,1.27
08065,Lake,Colorado,11/17/20,39.20278823,-106.3555697,199,0,199,"Lake, Colorado, US",2448.63,0.00
08067,La Plata,Colorado,11/17/20,37.28632032,-107.8429014,644,3,641,"La Plata, Colorado, US",1145.48,0.47
08069,Larimer,Colorado,11/17/20,40.66671597,-105.4625784,7115,63,7052,"Larimer, Colorado, US",1993.56,0.89
08071,Las Animas,Colorado,11/17/20,37.3153406,-104.0376458,116,0,116,"Las Animas, Colorado, US",799.67,0.00
08073,Lincoln,Colorado,11/17/20,38.98749519,-103.5136649,88,0,88,"Lincoln, Colorado, US",1543.59,0.00
08075,Logan,Colorado,11/17/20,40.7249637,-103.110817,1747,18,1729,"Logan, Colorado, US",7795.97,1.03
08077,Mesa,Colorado,11/17/20,39.01787888,-108.469799,3750,35,3715,"Mesa, Colorado, US",2431.75,0.93
08079,Mineral,Colorado,11/17/20,37.66954283,-106.9281698,21,0,21,"Mineral, Colorado, US",2730.82,0.00
08081,Moffat,Colorado,11/17/20,40.61810999,-108.2070876,137,1,136,"Moffat, Colorado, US",1031.39,0.73
08083,Montezuma,Colorado,11/17/20,37.33859579,-108.5958857,430,5,425,"Montezuma, Colorado, US",1642.29,1.16
08085,Montrose,Colorado,11/17/20,38.40214114,-108.2639022,647,14,633,"Montrose, Colorado, US",1513.17,2.16
08087,Morgan,Colorado,11/17/20,40.2627981,-103.8093302,1258,51,1207,"Morgan, Colorado, US",4327.78,4.05
08089,Otero,Colorado,11/17/20,37.9014485,-103.7173385,307,6,301,"Otero, Colorado, US",1679.61,1.95
08091,Ouray,Colorado,11/17/20,38.14717457,-107.7675136,100,2,98,"Ouray, Colorado, US",2019.39,2.00
08093,Park,Colorado,11/17/20,39.120926,-105.7182065,169,3,166,"Park, Colorado, US",896.79,1.78
08095,Phillips,Colorado,11/17/20,40.59414277,-102.3577703,131,1,130,"Phillips, Colorado, US",3071.51,0.76
08097,Pitkin,Colorado,11/17/20,39.21720112,-106.9310027,379,2,377,"Pitkin, Colorado, US",2133.17,0.53
08099,Prowers,Colorado,11/17/20,37.95544985,-102.3926052,365,11,354,"Prowers, Colorado, US",2998.69,3.01
08101,Pueblo,Colorado,11/17/20,38.17359144,-104.5127437,5061,66,4995,"Pueblo, Colorado, US",3004.92,1.30
08103,Rio Blanco,Colorado,11/17/20,39.97913541,-108.2179009,63,0,63,"Rio Blanco, Colorado, US",996.20,0.00
08105,Rio Grande,Colorado,11/17/20,37.5836865,-106.3847838,177,4,173,"Rio Grande, Colorado, US",1570.96,2.26
08107,Routt,Colorado,11/17/20,40.48596505,-106.9905548,399,9,390,"Routt, Colorado, US",1556.28,2.26
08109,Saguache,Colorado,11/17/20,38.08054629,-106.282466,193,2,191,"Saguache, Colorado, US",2828.25,1.04
08111,San Juan,Colorado,11/17/20,37.76248981,-107.6763289,17,0,17,"San Juan, Colorado, US",2335.16,0.00
08113,San Miguel,Colorado,11/17/20,38.00450883,-108.4020725,165,0,165,"San Miguel, Colorado, US",2017.36,0.00
08115,Sedgwick,Colorado,11/17/20,40.87595412,-102.3519227,75,1,74,"Sedgwick, Colorado, US",3336.30,1.33
08117,Summit,Colorado,11/17/20,39.63803232,-106.1150762,1149,4,1145,"Summit, Colorado, US",3705.14,0.35
08119,Teller,Colorado,11/17/20,38.88133511,-105.1614893,413,4,409,"Teller, Colorado, US",1626.75,0.97
08121,Washington,Colorado,11/17/20,39.97015535,-103.202587,156,3,153,"Washington, Colorado, US",3178.48,1.92
08123,Weld,Colorado,11/17/20,40.55499405,-104.3929621,10055,173,9882,"Weld, Colorado, US",3098.69,1.72
08125,Yuma,Colorado,11/17/20,40.00346839,-102.4258673,264,1,263,"Yuma, Colorado, US",2634.99,0.38
09001,Fairfield,Connecticut,11/17/20,41.26809896,-73.3881171,31212,1459,29753,"Fairfield, Connecticut, US",3308.70,4.67
09003,Hartford,Connecticut,11/17/20,41.80283011,-72.73103891,23266,1538,21728,"Hartford, Connecticut, US",2609.11,6.61
09005,Litchfield,Connecticut,11/17/20,41.7937534,-73.2451475,3222,150,3072,"Litchfield, Connecticut, US",1786.69,4.66
09007,Middlesex,Connecticut,11/17/20,41.45949668,-72.53714864,2804,197,2607,"Middlesex, Connecticut, US",1726.22,7.03
09009,New Haven,Connecticut,11/17/20,41.4080325,-72.93620426,23113,1167,21946,"New Haven, Connecticut, US",2704.04,5.05
09011,New London,Connecticut,11/17/20,41.48896435,-72.10430976,4906,155,4751,"New London, Connecticut, US",1849.88,3.16
09013,Tolland,Connecticut,11/17/20,41.85853803,-72.3308481,2389,69,2320,"Tolland, Connecticut, US",1585.05,2.89
09015,Windham,Connecticut,11/17/20,41.82972709,-71.98182316,1951,24,1927,"Windham, Connecticut, US",1670.63,1.23
10001,Kent,Delaware,11/17/20,39.08646628,-75.56884914,4100,122,3978,"Kent, Delaware, US",2267.87,2.98
10003,New Castle,Delaware,11/17/20,39.57992638,-75.64054974,15866,366,15500,"New Castle, Delaware, US",2839.54,2.31
10005,Sussex,Delaware,11/17/20,38.66143781,-75.39031349,9139,248,8891,"Sussex, Delaware, US",3901.80,2.71
11001,District of Columbia,District of Columbia,11/17/20,38.90417773,-77.01655992,19064,660,18404,"District of Columbia, District of Columbia ,US",2701.24,3.46
12001,Alachua,Florida,11/17/20,29.67866525,-82.35928158,11807,87,11720,"Alachua, Florida, US",4388.52,0.74
12003,Baker,Florida,11/17/20,30.33060121,-82.28467476,1904,28,1876,"Baker, Florida, US",6518.32,1.47
12005,Bay,Florida,11/17/20,30.26548745,-85.62122584,7690,145,7545,"Bay, Florida, US",4401.71,1.89
12007,Bradford,Florida,11/17/20,29.95079741,-82.16611613,1305,15,1290,"Bradford, Florida, US",4627.50,1.15
12009,Brevard,Florida,11/17/20,28.29409504,-80.73091022,13652,409,13243,"Brevard, Florida, US",2267.99,3.00
12011,Broward,Florida,11/17/20,26.15184651,-80.48725556,95734,1596,94138,"Broward, Florida, US",4902.45,1.67
12013,Calhoun,Florida,11/17/20,30.40666734,-85.19394153,802,20,782,"Calhoun, Florida, US",5685.93,2.49
12015,Charlotte,Florida,11/17/20,26.90131002,-81.92949121,4333,175,4158,"Charlotte, Florida, US",2293.68,4.04
12017,Citrus,Florida,11/17/20,28.84804315,-82.47614748,3957,148,3809,"Citrus, Florida, US",2644.05,3.74
12019,Clay,Florida,11/17/20,29.98319144,-81.85609986,6950,136,6814,"Clay, Florida, US",3169.87,1.96
12021,Collier,Florida,11/17/20,26.11091986,-81.34687065,16019,267,15752,"Collier, Florida, US",4161.84,1.67
12023,Columbia,Florida,11/17/20,30.22509788,-82.62160164,4522,86,4436,"Columbia, Florida, US",6308.07,1.90
12027,DeSoto,Florida,11/17/20,27.18677893,-81.80941373,1814,33,1781,"DeSoto, Florida, US",4773.56,1.82
12029,Dixie,Florida,11/17/20,29.60631086,-83.15724673,936,11,925,"Dixie, Florida, US",5562.82,1.18
12031,Duval,Florida,11/17/20,30.33225875,-81.66976468,38677,555,38122,"Duval, Florida, US",4038.30,1.43
12033,Escambia,Florida,11/17/20,30.67652764,-87.37284571,15190,288,14902,"Escambia, Florida, US",4771.99,1.90
12035,Flagler,Florida,11/17/20,29.45933576,-81.31508595,2410,40,2370,"Flagler, Florida, US",2094.18,1.66
12037,Franklin,Florida,11/17/20,29.83791238,-84.82731662,809,4,805,"Franklin, Florida, US",6672.16,0.49
12039,Gadsden,Florida,11/17/20,30.57796289,-84.61915825,3141,56,3085,"Gadsden, Florida, US",6879.11,1.78
12041,Gilchrist,Florida,11/17/20,29.72856978,-82.79880657,675,19,656,"Gilchrist, Florida, US",3632.55,2.81
12043,Glades,Florida,11/17/20,26.95635849,-81.18996211,637,7,630,"Glades, Florida, US",4612.27,1.10
12045,Gulf,Florida,11/17/20,29.93543004,-85.2427099,1021,18,1003,"Gulf, Florida, US",7485.89,1.76
12047,Hamilton,Florida,11/17/20,30.49673973,-82.94998918,938,11,927,"Hamilton, Florida, US",6501.25,1.17
12049,Hardee,Florida,11/17/20,27.49293939,-81.80956574,1700,18,1682,"Hardee, Florida, US",6311.02,1.06
12051,Hendry,Florida,11/17/20,26.55386945,-81.16469006,2367,45,2322,"Hendry, Florida, US",5632.76,1.90
12053,Hernando,Florida,11/17/20,28.55364461,-82.42700204,4275,187,4088,"Hernando, Florida, US",2204.52,4.37
12055,Highlands,Florida,11/17/20,27.34254618,-81.34071957,3257,129,3128,"Highlands, Florida, US",3066.25,3.96
12057,Hillsborough,Florida,11/17/20,27.9276559,-82.32013172,53187,866,52321,"Hillsborough, Florida, US",3613.33,1.63
12059,Holmes,Florida,11/17/20,30.86747479,-85.81319222,1035,14,1021,"Holmes, Florida, US",5276.04,1.35
12061,Indian River,Florida,11/17/20,27.69308961,-80.60556721,4491,127,4364,"Indian River, Florida, US",2808.23,2.83
12063,Jackson,Florida,11/17/20,30.7954597,-85.21500423,3535,88,3447,"Jackson, Florida, US",7616.24,2.49
12065,Jefferson,Florida,11/17/20,30.43669112,-83.89442308,718,11,707,"Jefferson, Florida, US",5040.01,1.53
12067,Lafayette,Florida,11/17/20,29.98484137,-83.18166636,1290,19,1271,"Lafayette, Florida, US",15317.03,1.47
12069,Lake,Florida,11/17/20,28.76202069,-81.7125123,9665,243,9422,"Lake, Florida, US",2632.67,2.51
12071,Lee,Florida,11/17/20,26.58410348,-81.88399313,26438,542,25896,"Lee, Florida, US",3430.94,2.05
12073,Leon,Florida,11/17/20,30.45955727,-84.27491114,13575,127,13448,"Leon, Florida, US",4623.92,0.94
12075,Levy,Florida,11/17/20,29.31829741,-82.74007147,1256,12,1244,"Levy, Florida, US",3026.29,0.96
12077,Liberty,Florida,11/17/20,30.23766008,-84.8829258,555,13,542,"Liberty, Florida, US",6643.52,2.34
12079,Madison,Florida,11/17/20,30.44396917,-83.47398594,1180,25,1155,"Madison, Florida, US",6380.79,2.12
12081,Manatee,Florida,11/17/20,27.47196942,-82.31831044,14855,359,14496,"Manatee, Florida, US",3683.79,2.42
12083,Marion,Florida,11/17/20,29.21227113,-82.05803627,11778,364,11414,"Marion, Florida, US",3221.74,3.09
12085,Martin,Florida,11/17/20,27.0772071,-80.43109784,5744,170,5574,"Martin, Florida, US",3567.70,2.96
12086,Miami-Dade,Florida,11/17/20,25.6112362,-80.55170587,203654,3709,199945,"Miami-Dade, Florida, US",7495.71,1.82
12087,Monroe,Florida,11/17/20,25.20904673,-81.07812416,2839,25,2814,"Monroe, Florida, US",3824.70,0.88
12089,Nassau,Florida,11/17/20,30.61037141,-81.80297522,2767,52,2715,"Nassau, Florida, US",3122.14,1.88
12091,Okaloosa,Florida,11/17/20,30.69143028,-86.59267105,7669,139,7530,"Okaloosa, Florida, US",3639.12,1.81
12093,Okeechobee,Florida,11/17/20,27.3863362,-80.88944347,1884,43,1841,"Okeechobee, Florida, US",4467.84,2.28
12095,Orange,Florida,11/17/20,28.51367621,-81.31799498,51888,604,51284,"Orange, Florida, US",3723.70,1.16
12097,Osceola,Florida,11/17/20,28.06312234,-81.14882926,16158,228,15930,"Osceola, Florida, US",4300.19,1.41
12099,Palm Beach,Florida,11/17/20,26.64676272,-80.46536002,58754,1627,57127,"Palm Beach, Florida, US",3925.39,2.77
12101,Pasco,Florida,11/17/20,28.30810945,-82.40227529,12666,259,12407,"Pasco, Florida, US",2286.50,2.04
12103,Pinellas,Florida,11/17/20,27.93130349,-82.72239666,29297,855,28442,"Pinellas, Florida, US",3004.83,2.92
12105,Polk,Florida,11/17/20,27.95027105,-81.69732947,25379,648,24731,"Polk, Florida, US",3501.63,2.55
12107,Putnam,Florida,11/17/20,29.60779729,-81.74230285,2536,55,2481,"Putnam, Florida, US",3403.07,2.17
12109,St. Johns,Florida,11/17/20,29.90096506,-81.43589967,7569,89,7480,"St. Johns, Florida, US",2859.77,1.18
12111,St. Lucie,Florida,11/17/20,27.37763908,-80.47106649,9890,350,9540,"St. Lucie, Florida, US",3012.52,3.54
12113,Santa Rosa,Florida,11/17/20,30.6934145,-87.02458128,6614,93,6521,"Santa Rosa, Florida, US",3588.46,1.41
12115,Sarasota,Florida,11/17/20,27.18546175,-82.33174248,11274,358,10916,"Sarasota, Florida, US",2599.24,3.18
12117,Seminole,Florida,11/17/20,28.7158582,-81.24060348,11575,255,11320,"Seminole, Florida, US",2453.23,2.20
12119,Sumter,Florida,11/17/20,28.70181754,-82.0794267,3164,89,3075,"Sumter, Florida, US",2389.37,2.81
12121,Suwannee,Florida,11/17/20,30.19746066,-82.9909967,3130,82,3048,"Suwannee, Florida, US",7046.85,2.62
12123,Taylor,Florida,11/17/20,30.04848048,-83.60445406,1574,20,1554,"Taylor, Florida, US",7297.51,1.27
12125,Union,Florida,11/17/20,30.04412971,-82.37497443,1194,53,1141,"Union, Florida, US",7836.19,4.44
12127,Volusia,Florida,11/17/20,29.05858895,-81.18263252,14303,343,13960,"Volusia, Florida, US",2585.11,2.40
12129,Wakulla,Florida,11/17/20,30.16548905,-84.39895211,1473,12,1461,"Wakulla, Florida, US",4365.87,0.81
12131,Walton,Florida,11/17/20,30.64204028,-86.16935664,3273,34,3239,"Walton, Florida, US",4418.73,1.04
12133,Washington,Florida,11/17/20,30.61359259,-85.66002461,1403,24,1379,"Washington, Florida, US",5507.79,1.71
13001,Appling,Georgia,11/17/20,31.74847232,-82.28909114,1302,39,1263,"Appling, Georgia, US",7081.48,3.00
13003,Atkinson,Georgia,11/17/20,31.29633502,-82.87545866,561,8,553,"Atkinson, Georgia, US",6870.79,1.43
13005,Bacon,Georgia,11/17/20,31.55456473,-82.45936528,733,21,712,"Bacon, Georgia, US",6565.75,2.86
13007,Baker,Georgia,11/17/20,31.32669878,-84.44218806,119,6,113,"Baker, Georgia, US",3917.05,5.04
13009,Baldwin,Georgia,11/17/20,33.06882326,-83.24701748,2533,69,2464,"Baldwin, Georgia, US",5642.68,2.72
13011,Banks,Georgia,11/17/20,34.35607081,-83.49644388,663,10,653,"Banks, Georgia, US",3447.02,1.51
13013,Barrow,Georgia,11/17/20,33.99148694,-83.71436292,3077,56,3021,"Barrow, Georgia, US",3696.54,1.82
13015,Bartow,Georgia,11/17/20,34.23732119,-84.83887523,4536,102,4434,"Bartow, Georgia, US",4210.21,2.25
13017,Ben Hill,Georgia,11/17/20,31.76095874,-83.22145359,968,38,930,"Ben Hill, Georgia, US",5796.41,3.93
13019,Berrien,Georgia,11/17/20,31.27590016,-83.2252992,632,27,605,"Berrien, Georgia, US",3258.24,4.27
13021,Bibb,Georgia,11/17/20,32.80904227,-83.70489165,7231,225,7006,"Bibb, Georgia, US",4721.24,3.11
13023,Bleckley,Georgia,11/17/20,32.43829035,-83.33035166,683,29,654,"Bleckley, Georgia, US",5305.68,4.25
13025,Brantley,Georgia,11/17/20,31.19576557,-81.97743999,723,15,708,"Brantley, Georgia, US",3783.56,2.07
13027,Brooks,Georgia,11/17/20,30.83922642,-83.58303423,614,29,585,"Brooks, Georgia, US",3972.31,4.72
13029,Bryan,Georgia,11/17/20,32.00979311,-81.44002948,1406,18,1388,"Bryan, Georgia, US",3548.09,1.28
13031,Bulloch,Georgia,11/17/20,32.39577406,-81.74811421,3632,51,3581,"Bulloch, Georgia, US",4562.36,1.40
13033,Burke,Georgia,11/17/20,33.05917989,-81.99928721,1169,14,1155,"Burke, Georgia, US",5222.71,1.20
13035,Butts,Georgia,11/17/20,33.2830945,-83.9543504,970,46,924,"Butts, Georgia, US",3889.96,4.74
13037,Calhoun,Georgia,11/17/20,31.53169785,-84.62725131,306,10,296,"Calhoun, Georgia, US",4944.26,3.27
13039,Camden,Georgia,11/17/20,30.92951916,-81.66601818,1644,20,1624,"Camden, Georgia, US",3007.35,1.22
13043,Candler,Georgia,11/17/20,32.40209349,-82.07702563,602,29,573,"Candler, Georgia, US",5572.53,4.82
13045,Carroll,Georgia,11/17/20,33.58138199,-85.07976677,4921,90,4831,"Carroll, Georgia, US",4101.11,1.83
13047,Catoosa,Georgia,11/17/20,34.89872298,-85.13757014,1757,26,1731,"Catoosa, Georgia, US",2599.88,1.48
13049,Charlton,Georgia,11/17/20,30.78371028,-82.13951596,757,16,741,"Charlton, Georgia, US",5652.63,2.11
13051,Chatham,Georgia,11/17/20,32.00043026,-81.12489526,10196,202,9994,"Chatham, Georgia, US",3522.79,1.98
13053,Chattahoochee,Georgia,11/17/20,32.34341231,-84.78809239,1937,2,1935,"Chattahoochee, Georgia, US",17759.24,0.10
13055,Chattooga,Georgia,11/17/20,34.47197698,-85.34535662,1158,32,1126,"Chattooga, Georgia, US",4671.43,2.76
13057,Cherokee,Georgia,11/17/20,34.24393976,-84.47431861,9144,113,9031,"Cherokee, Georgia, US",3533.60,1.24
13059,Clarke,Georgia,11/17/20,33.95436462,-83.37124007,7437,51,7386,"Clarke, Georgia, US",5795.17,0.69
13061,Clay,Georgia,11/17/20,31.62221166,-84.97713865,144,3,141,"Clay, Georgia, US",5081.16,2.08
13063,Clayton,Georgia,11/17/20,33.54187245,-84.35594188,9675,192,9483,"Clayton, Georgia, US",3310.45,1.98
13065,Clinch,Georgia,11/17/20,30.91395822,-82.70432472,526,13,513,"Clinch, Georgia, US",7948.02,2.47
13067,Cobb,Georgia,11/17/20,33.94243204,-84.5761255,26826,495,26331,"Cobb, Georgia, US",3529.08,1.85
