FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
06057,Nevada,California,2020-12-10,39.30394768,-120.7627281,1811,19,0,1792,"Nevada, California, US",1815.448,1.049
06059,Orange,California,2020-12-10,33.70147516,-117.76459979999998,93126,1633,0,91493,"Orange, California, US",2932.463,1.754
06061,Placer,California,2020-12-10,39.06167234,-120.7240569,8544,85,0,8459,"Placer, California, US",2144.961,0.995
06063,Plumas,California,2020-12-10,40.00355989,-120.8395236,301,0,0,301,"Plumas, California, US",1600.468,0.0
06065,Riverside,California,2020-12-10,33.74314981,-115.9933578,107620,1539,0,106081,"Riverside, California, US",4356.122,1.43
06067,Sacramento,California,2020-12-10,38.45106826,-121.3425374,44688,635,0,44053,"Sacramento, California, US",2879.274,1.421
06069,San Benito,California,2020-12-10,36.60308176,-121.069975,2264,19,0,2245,"San Benito, California, US",3604.636,0.839
06071,San Bernardino,California,2020-12-10,34.84060306,-116.1774685,111518,1208,0,110310,"San Bernardino, California, US",5115.305,1.083
06073,San Diego,California,2020-12-10,33.03484597,-116.7365326,97549,1103,0,96446,"San Diego, California, US",2922.09,1.131
06075,San Francisco,California,2020-12-10,37.75215114,-122.4385672,17384,164,0,17220,"San Francisco, California, US",1971.983,0.943
06077,San Joaquin,California,2020-12-10,37.93433732,-121.2730061,30225,530,0,29695,"San Joaquin, California, US",3965.765,1.754
06079,San Luis Obispo,California,2020-12-10,35.38822029,-120.4039028,6965,42,0,6923,"San Luis Obispo, California, US",2460.166,0.603
06081,San Mateo,California,2020-12-10,37.4228808,-122.32755459999998,16666,177,0,16489,"San Mateo, California, US",2174.092,1.062
06083,Santa Barbara,California,2020-12-10,34.65329488,-120.0188492,12516,139,0,12377,"Santa Barbara, California, US",2803.142,1.111
06085,Santa Clara,California,2020-12-10,37.23104908,-121.6970462,43001,515,0,42486,"Santa Clara, California, US",2230.514,1.198
06087,Santa Cruz,California,2020-12-10,37.05580291,-122.0066524,5374,47,0,5327,"Santa Cruz, California, US",1966.964,0.875
06089,Shasta,California,2020-12-10,40.76391419,-122.0396884,6135,54,0,6081,"Shasta, California, US",3406.819,0.88
06091,Sierra,California,2020-12-10,39.57713498,-120.52007009999998,25,0,0,25,"Sierra, California, US",831.947,0.0
06093,Siskiyou,California,2020-12-10,41.59198861,-122.5407434,851,7,0,844,"Siskiyou, California, US",1954.569,0.823
06095,Solano,California,2020-12-10,38.26827353,-121.9357113,12123,90,0,12033,"Solano, California, US",2708.185,0.742
06097,Sonoma,California,2020-12-10,38.52746429,-122.8862506,13719,160,0,13559,"Sonoma, California, US",2775.238,1.166
06099,Stanislaus,California,2020-12-10,37.55862499,-120.9970722,25271,454,0,24817,"Stanislaus, California, US",4589.22,1.797
06101,Sutter,California,2020-12-10,39.03417539,-121.6945899,4435,26,0,4409,"Sutter, California, US",4573.532,0.586
06103,Tehama,California,2020-12-10,40.12570935,-122.2370171,2112,29,0,2083,"Tehama, California, US",3245.037,1.373
06105,Trinity,California,2020-12-10,40.64917670000001,-123.114713,217,1,0,216,"Trinity, California, US",1766.382,0.461
06107,Tulare,California,2020-12-10,36.22026558,-118.8020203,23662,319,0,23343,"Tulare, California, US",5075.559,1.348
06109,Tuolumne,California,2020-12-10,38.02644018,-119.9525093,1321,14,0,1307,"Tuolumne, California, US",2424.832,1.06
06111,Ventura,California,2020-12-10,34.44465746,-119.0910613,23665,195,0,23470,"Ventura, California, US",2797.261,0.824
06113,Yolo,California,2020-12-10,38.68278902,-121.9018288,5639,89,0,5550,"Yolo, California, US",2557.37,1.578
06115,Yuba,California,2020-12-10,39.26255932,-121.3535644,2650,11,0,2639,"Yuba, California, US",3368.587,0.415
08001,Adams,Colorado,2020-12-10,39.87432092,-104.3362578,33551,396,0,33155,"Adams, Colorado, US",6484.275,1.18
08003,Alamosa,Colorado,2020-12-10,37.57250606,-105.7885451,731,16,0,715,"Alamosa, Colorado, US",4503.173,2.189
08005,Arapahoe,Colorado,2020-12-10,39.64977461,-104.3353617,31320,475,0,30845,"Arapahoe, Colorado, US",4770.1,1.517
08007,Archuleta,Colorado,2020-12-10,37.19474156,-107.0476867,374,0,0,374,"Archuleta, Colorado, US",2665.906,0.0
08009,Baca,Colorado,2020-12-10,37.31940883,-102.5603223,143,0,0,143,"Baca, Colorado, US",3993.298,0.0
08011,Bent,Colorado,2020-12-10,37.95474293,-103.0720195,415,2,0,413,"Bent, Colorado, US",7441.277,0.482
08013,Boulder,Colorado,2020-12-10,40.09313619,-105.3546767,12476,140,0,12336,"Boulder, Colorado, US",3824.694,1.122
08014,Broomfield,Colorado,2020-12-10,39.95998787,-105.0566324,2351,54,0,2297,"Broomfield, Colorado, US",3336.408,2.297
08015,Chaffee,Colorado,2020-12-10,38.74745778,-106.19265729999998,757,22,0,735,"Chaffee, Colorado, US",3718.805,2.906
08017,Cheyenne,Colorado,2020-12-10,38.82777431,-102.6032558,80,3,0,77,"Cheyenne, Colorado, US",4369.197,3.75
08019,Clear Creek,Colorado,2020-12-10,39.68864463,-105.6463118,220,2,0,218,"Clear Creek, Colorado, US",2268.041,0.909
08021,Conejos,Colorado,2020-12-10,37.201606,-106.19174879999998,227,3,0,224,"Conejos, Colorado, US",2766.606,1.322
08023,Costilla,Colorado,2020-12-10,37.27732493,-105.4276548,96,2,0,94,"Costilla, Colorado, US",2469.771,2.083
08025,Crowley,Colorado,2020-12-10,38.32608609,-103.7844965,1361,7,0,1354,"Crowley, Colorado, US",22455.04,0.514
08027,Custer,Colorado,2020-12-10,38.10883162,-105.3683478,105,0,0,105,"Custer, Colorado, US",2071.823,0.0
08029,Delta,Colorado,2020-12-10,38.86246243,-107.8631342,920,13,0,907,"Delta, Colorado, US",2952.314,1.413
08031,Denver,Colorado,2020-12-10,39.76018276,-104.8725695,40762,579,0,40183,"Denver, Colorado, US",5605.251,1.42
08033,Dolores,Colorado,2020-12-10,37.75208676,-108.5211585,36,0,0,36,"Dolores, Colorado, US",1751.825,0.0
08035,Douglas,Colorado,2020-12-10,39.33133796,-104.930001,12741,131,0,12610,"Douglas, Colorado, US",3628.323,1.028
08037,Eagle,Colorado,2020-12-10,39.62754308,-106.6933637,2720,12,0,2708,"Eagle, Colorado, US",4934.061,0.441
08041,El Paso,Colorado,2020-12-10,38.83240149,-104.5251411,33019,377,0,32642,"El Paso, Colorado, US",4583.407,1.142
08039,Elbert,Colorado,2020-12-10,39.28656773,-104.1358721,759,5,0,754,"Elbert, Colorado, US",2839.612,0.659
08043,Fremont,Colorado,2020-12-10,38.47362326,-105.4399667,3438,8,0,3430,"Fremont, Colorado, US",7186.605,0.233
08045,Garfield,Colorado,2020-12-10,39.59921777,-107.902708,2682,14,0,2668,"Garfield, Colorado, US",4465.46,0.522
08047,Gilpin,Colorado,2020-12-10,39.85646523,-105.5252597,101,1,0,100,"Gilpin, Colorado, US",1617.812,0.99
08049,Grand,Colorado,2020-12-10,40.10603347,-106.1178042,498,5,0,493,"Grand, Colorado, US",3165.12,1.004
08051,Gunnison,Colorado,2020-12-10,38.66611652,-107.0320729,513,7,0,506,"Gunnison, Colorado, US",2937.808,1.365
08053,Hinsdale,Colorado,2020-12-10,37.82247444,-107.3004345,10,0,0,10,"Hinsdale, Colorado, US",1219.512,0.0
08055,Huerfano,Colorado,2020-12-10,37.68473101,-104.9612585,220,11,0,209,"Huerfano, Colorado, US",3189.793,5.0
08057,Jackson,Colorado,2020-12-10,40.66593870000001,-106.3408905,22,0,0,22,"Jackson, Colorado, US",1580.46,0.0
08059,Jefferson,Colorado,2020-12-10,39.58635604,-105.2517692,24443,525,0,23918,"Jefferson, Colorado, US",4193.48,2.148
08061,Kiowa,Colorado,2020-12-10,38.43260896,-102.7392145,42,0,0,42,"Kiowa, Colorado, US",2987.198,0.0
08063,Kit Carson,Colorado,2020-12-10,39.30497777,-102.6022199,358,8,0,350,"Kit Carson, Colorado, US",5044.385,2.235
08067,La Plata,Colorado,2020-12-10,37.28632032,-107.8429014,1710,8,0,1702,"La Plata, Colorado, US",3041.568,0.468
08065,Lake,Colorado,2020-12-10,39.20278823,-106.3555697,340,0,0,340,"Lake, Colorado, US",4183.586,0.0
08069,Larimer,Colorado,2020-12-10,40.66671597,-105.4625784,12256,86,0,12170,"Larimer, Colorado, US",3434.025,0.702
08071,Las Animas,Colorado,2020-12-10,37.3153406,-104.0376458,314,3,0,311,"Las Animas, Colorado, US",2164.622,0.955
08073,Lincoln,Colorado,2020-12-10,38.98749519,-103.5136649,574,1,0,573,"Lincoln, Colorado, US",10068.409,0.174
08075,Logan,Colorado,2020-12-10,40.7249637,-103.110817,2668,43,0,2625,"Logan, Colorado, US",11905.931,1.612
08077,Mesa,Colorado,2020-12-10,39.01787888,-108.469799,7029,81,0,6948,"Mesa, Colorado, US",4558.07,1.152
08079,Mineral,Colorado,2020-12-10,37.66954283,-106.9281698,37,1,0,36,"Mineral, Colorado, US",4811.443,2.703
08081,Moffat,Colorado,2020-12-10,40.61810999,-108.2070876,384,13,0,371,"Moffat, Colorado, US",2890.913,3.385
08083,Montezuma,Colorado,2020-12-10,37.33859579,-108.5958857,895,10,0,885,"Montezuma, Colorado, US",3418.248,1.117
08085,Montrose,Colorado,2020-12-10,38.40214114,-108.26390220000002,1436,19,0,1417,"Montrose, Colorado, US",3358.436,1.323
08087,Morgan,Colorado,2020-12-10,40.26279810000001,-103.8093302,1833,61,0,1772,"Morgan, Colorado, US",6305.903,3.328
08089,Otero,Colorado,2020-12-10,37.9014485,-103.7173385,1094,15,0,1079,"Otero, Colorado, US",5985.338,1.371
08091,Ouray,Colorado,2020-12-10,38.14717457,-107.7675136,133,2,0,131,"Ouray, Colorado, US",2685.784,1.504
08093,Park,Colorado,2020-12-10,39.120926,-105.7182065,286,4,0,282,"Park, Colorado, US",1517.644,1.399
08095,Phillips,Colorado,2020-12-10,40.59414277,-102.3577703,202,3,0,199,"Phillips, Colorado, US",4736.225,1.485
08097,Pitkin,Colorado,2020-12-10,39.21720112,-106.9310027,619,2,0,617,"Pitkin, Colorado, US",3483.987,0.323
08099,Prowers,Colorado,2020-12-10,37.95544985,-102.3926052,813,15,0,798,"Prowers, Colorado, US",6679.264,1.845
08101,Pueblo,Colorado,2020-12-10,38.17359144,-104.5127437,10650,184,0,10466,"Pueblo, Colorado, US",6323.327,1.728
08103,Rio Blanco,Colorado,2020-12-10,39.97913541,-108.2179009,204,2,0,202,"Rio Blanco, Colorado, US",3225.806,0.98
08105,Rio Grande,Colorado,2020-12-10,37.5836865,-106.3847838,278,5,0,273,"Rio Grande, Colorado, US",2467.383,1.799
08107,Routt,Colorado,2020-12-10,40.48596505,-106.9905548,818,16,0,802,"Routt, Colorado, US",3190.576,1.956
08109,Saguache,Colorado,2020-12-10,38.08054629,-106.282466,232,4,0,228,"Saguache, Colorado, US",3399.766,1.724
08111,San Juan,Colorado,2020-12-10,37.76248981,-107.67632890000002,26,0,0,26,"San Juan, Colorado, US",3571.429,0.0
08113,San Miguel,Colorado,2020-12-10,38.00450883,-108.4020725,251,0,0,251,"San Miguel, Colorado, US",3068.835,0.0
08115,Sedgwick,Colorado,2020-12-10,40.87595412,-102.3519227,116,2,0,114,"Sedgwick, Colorado, US",5160.142,1.724
08117,Summit,Colorado,2020-12-10,39.63803232,-106.1150762,1752,4,0,1748,"Summit, Colorado, US",5649.608,0.228
08119,Teller,Colorado,2020-12-10,38.88133511,-105.1614893,777,4,0,773,"Teller, Colorado, US",3060.501,0.515
08121,Washington,Colorado,2020-12-10,39.97015535,-103.202587,293,9,0,284,"Washington, Colorado, US",5969.845,3.072
08123,Weld,Colorado,2020-12-10,40.55499405,-104.3929621,16416,221,0,16195,"Weld, Colorado, US",5058.985,1.346
08125,Yuma,Colorado,2020-12-10,40.00346839,-102.4258673,394,3,0,391,"Yuma, Colorado, US",3932.528,0.761
09001,Fairfield,Connecticut,2020-12-10,41.26809896,-73.3881171,44980,1577,0,43403,"Fairfield, Connecticut, US",4768.205,3.506
09003,Hartford,Connecticut,2020-12-10,41.80283011,-72.73103891,34516,1664,0,32852,"Hartford, Connecticut, US",3870.722,4.821
09005,Litchfield,Connecticut,2020-12-10,41.7937534,-73.2451475,5569,182,0,5387,"Litchfield, Connecticut, US",3088.176,3.268
09007,Middlesex,Connecticut,2020-12-10,41.45949668,-72.53714864,4534,215,0,4319,"Middlesex, Connecticut, US",2791.253,4.742
09009,New Haven,Connecticut,2020-12-10,41.4080325,-72.93620426,35720,1336,0,34384,"New Haven, Connecticut, US",4178.965,3.74
09011,New London,Connecticut,2020-12-10,41.48896435,-72.10430976,7335,189,0,7146,"New London, Connecticut, US",2765.775,2.577
09013,Tolland,Connecticut,2020-12-10,41.85853803,-72.3308481,3588,86,0,3502,"Tolland, Connecticut, US",2380.557,2.397
09015,Windham,Connecticut,2020-12-10,41.82972709,-71.98182316,3290,36,0,3254,"Windham, Connecticut, US",2817.215,1.094
10001,Kent,Delaware,2020-12-10,39.08646628,-75.56884914,6431,139,0,6292,"Kent, Delaware, US",3557.244,2.161
10003,New Castle,Delaware,2020-12-10,39.57992638,-75.64054974,24250,395,0,23855,"New Castle, Delaware, US",4340.021,1.629
10005,Sussex,Delaware,2020-12-10,38.66143781,-75.39031349,11618,269,0,11349,"Sussex, Delaware, US",4960.188,2.315
11001,District of Columbia,District of Columbia,2020-12-10,38.90417773,-77.01655992,23854,704,0,23150,"District of Columbia, District of Columbia ,US",3379.955,2.951
12001,Alachua,Florida,2020-12-10,29.67866525,-82.35928158,13649,106,0,13543,"Alachua, Florida, US",5073.167,0.777
12003,Baker,Florida,2020-12-10,30.33060121,-82.28467476,2135,34,0,2101,"Baker, Florida, US",7309.141,1.593
12005,Bay,Florida,2020-12-10,30.26548745,-85.62122584,9344,177,0,9167,"Bay, Florida, US",5348.445,1.894
12007,Bradford,Florida,2020-12-10,29.95079741,-82.16611613,1501,19,0,1482,"Bradford, Florida, US",5322.506,1.266
12009,Brevard,Florida,2020-12-10,28.29409504,-80.73091022,17077,464,0,16613,"Brevard, Florida, US",2836.984,2.717
12011,Broward,Florida,2020-12-10,26.15184651,-80.48725556,116428,1720,0,114708,"Broward, Florida, US",5962.173,1.477
12013,Calhoun,Florida,2020-12-10,30.40666734,-85.19394153,949,22,0,927,"Calhoun, Florida, US",6728.111,2.318
12015,Charlotte,Florida,2020-12-10,26.90131002,-81.92949121,5746,207,0,5539,"Charlotte, Florida, US",3041.66,3.603
12017,Citrus,Florida,2020-12-10,28.84804315,-82.47614748,5304,188,0,5116,"Citrus, Florida, US",3544.104,3.544
12019,Clay,Florida,2020-12-10,29.98319144,-81.85609986,8810,162,0,8648,"Clay, Florida, US",4018.207,1.839
12021,Collier,Florida,2020-12-10,26.11091986,-81.34687065,19351,303,0,19048,"Collier, Florida, US",5027.513,1.566
12023,Columbia,Florida,2020-12-10,30.22509788,-82.62160164,5004,100,0,4904,"Columbia, Florida, US",6980.442,1.998
12027,DeSoto,Florida,2020-12-10,27.18677893,-81.80941373,2551,39,0,2512,"DeSoto, Florida, US",6712.981,1.529
12029,Dixie,Florida,2020-12-10,29.60631086,-83.15724673,992,11,0,981,"Dixie, Florida, US",5895.638,1.109
12031,Duval,Florida,2020-12-10,30.33225875,-81.66976468,48250,661,0,47589,"Duval, Florida, US",5037.823,1.37
12033,Escambia,Florida,2020-12-10,30.67652764,-87.37284571,17965,327,0,17638,"Escambia, Florida, US",5643.763,1.82
12035,Flagler,Florida,2020-12-10,29.45933576,-81.31508595,2945,45,0,2900,"Flagler, Florida, US",2559.067,1.528
12037,Franklin,Florida,2020-12-10,29.83791238,-84.82731662,843,4,0,839,"Franklin, Florida, US",6952.577,0.474
12039,Gadsden,Florida,2020-12-10,30.57796289,-84.61915825,3444,58,0,3386,"Gadsden, Florida, US",7542.707,1.684
12041,Gilchrist,Florida,2020-12-10,29.72856978,-82.79880657,836,20,0,816,"Gilchrist, Florida, US",4498.978,2.392
12043,Glades,Florida,2020-12-10,26.95635849,-81.18996211,711,11,0,700,"Glades, Florida, US",5148.07,1.547
12045,Gulf,Florida,2020-12-10,29.93543004,-85.24270990000002,1113,24,0,1089,"Gulf, Florida, US",8160.422,2.156
12047,Hamilton,Florida,2020-12-10,30.49673973,-82.94998918,1038,12,0,1026,"Hamilton, Florida, US",7194.344,1.156
12049,Hardee,Florida,2020-12-10,27.49293939,-81.80956574,1826,19,0,1807,"Hardee, Florida, US",6778.78,1.041
12051,Hendry,Florida,2020-12-10,26.55386945,-81.16469006,2667,45,0,2622,"Hendry, Florida, US",6346.676,1.687
12053,Hernando,Florida,2020-12-10,28.55364461,-82.42700204,5602,233,0,5369,"Hernando, Florida, US",2888.82,4.159
12055,Highlands,Florida,2020-12-10,27.34254618,-81.34071957,4133,175,0,3958,"Highlands, Florida, US",3890.944,4.234
12057,Hillsborough,Florida,2020-12-10,27.9276559,-82.32013172,62439,972,0,61467,"Hillsborough, Florida, US",4241.872,1.557
12059,Holmes,Florida,2020-12-10,30.86747479,-85.81319222,1276,17,0,1259,"Holmes, Florida, US",6504.562,1.332
12061,Indian River,Florida,2020-12-10,27.69308961,-80.60556721,5372,143,0,5229,"Indian River, Florida, US",3359.117,2.662
12063,Jackson,Florida,2020-12-10,30.7954597,-85.21500423,4053,101,0,3952,"Jackson, Florida, US",8732.279,2.492
12065,Jefferson,Florida,2020-12-10,30.43669112,-83.89442308,815,12,0,803,"Jefferson, Florida, US",5720.904,1.472
12067,Lafayette,Florida,2020-12-10,29.98484137,-83.18166636,1371,20,0,1351,"Lafayette, Florida, US",16278.794,1.459
12069,Lake,Florida,2020-12-10,28.76202069,-81.7125123,11638,265,0,11373,"Lake, Florida, US",3170.098,2.277
12071,Lee,Florida,2020-12-10,26.58410348,-81.88399313,33132,608,0,32524,"Lee, Florida, US",4299.635,1.835
12073,Leon,Florida,2020-12-10,30.45955727,-84.27491114,16290,153,0,16137,"Leon, Florida, US",5548.705,0.939
12075,Levy,Florida,2020-12-10,29.31829741,-82.74007147,1524,15,0,1509,"Levy, Florida, US",3672.024,0.984
12077,Liberty,Florida,2020-12-10,30.23766008,-84.8829258,632,14,0,618,"Liberty, Florida, US",7565.238,2.215
12079,Madison,Florida,2020-12-10,30.44396917,-83.47398594,1365,28,0,1337,"Madison, Florida, US",7381.171,2.051
12081,Manatee,Florida,2020-12-10,27.47196942,-82.31831044,18182,393,0,17789,"Manatee, Florida, US",4508.832,2.161
12083,Marion,Florida,2020-12-10,29.21227113,-82.05803627,14246,409,0,13837,"Marion, Florida, US",3896.832,2.871
12085,Martin,Florida,2020-12-10,27.0772071,-80.43109784,6649,184,0,6465,"Martin, Florida, US",4129.814,2.767
12086,Miami-Dade,Florida,2020-12-10,25.6112362,-80.55170587,249043,3930,0,245113,"Miami-Dade, Florida, US",9166.305,1.578
12087,Monroe,Florida,2020-12-10,25.20904673,-81.07812416,3663,28,0,3635,"Monroe, Florida, US",4934.795,0.764
12089,Nassau,Florida,2020-12-10,30.61037141,-81.80297522,3543,61,0,3482,"Nassau, Florida, US",3997.743,1.722
12091,Okaloosa,Florida,2020-12-10,30.69143028,-86.59267105,10204,174,0,10030,"Okaloosa, Florida, US",4842.031,1.705
12093,Okeechobee,Florida,2020-12-10,27.386336199999995,-80.88944347,2128,45,0,2083,"Okeechobee, Florida, US",5046.481,2.115
12095,Orange,Florida,2020-12-10,28.51367621,-81.31799498,61055,652,0,60403,"Orange, Florida, US",4381.565,1.068
12097,Osceola,Florida,2020-12-10,28.06312234,-81.14882926,20545,262,0,20283,"Osceola, Florida, US",5467.717,1.275
12099,Palm Beach,Florida,2020-12-10,26.64676272,-80.46536002,70314,1745,0,68569,"Palm Beach, Florida, US",4697.716,2.482
12101,Pasco,Florida,2020-12-10,28.30810945,-82.40227529,16716,306,0,16410,"Pasco, Florida, US",3017.617,1.831
12103,Pinellas,Florida,2020-12-10,27.93130349,-82.72239666,35883,941,0,34942,"Pinellas, Florida, US",3680.323,2.622
12105,Polk,Florida,2020-12-10,27.95027105,-81.69732947,29938,708,0,29230,"Polk, Florida, US",4130.65,2.365
12107,Putnam,Florida,2020-12-10,29.60779729,-81.74230285,3047,61,0,2986,"Putnam, Florida, US",4088.78,2.002
12113,Santa Rosa,Florida,2020-12-10,30.693414500000006,-87.02458128,8298,105,0,8193,"Santa Rosa, Florida, US",4502.124,1.265
12115,Sarasota,Florida,2020-12-10,27.18546175,-82.33174248,15168,416,0,14752,"Sarasota, Florida, US",3497.01,2.743
12117,Seminole,Florida,2020-12-10,28.7158582,-81.24060348,14603,289,0,14314,"Seminole, Florida, US",3094.997,1.979
12109,St. Johns,Florida,2020-12-10,29.90096506,-81.43589967,9852,102,0,9750,"St. Johns, Florida, US",3722.343,1.035
12111,St. Lucie,Florida,2020-12-10,27.37763908,-80.47106649,11624,376,0,11248,"St. Lucie, Florida, US",3540.696,3.235
12119,Sumter,Florida,2020-12-10,28.70181754,-82.0794267,3844,101,0,3743,"Sumter, Florida, US",2902.885,2.627
12121,Suwannee,Florida,2020-12-10,30.19746066,-82.99099670000003,3459,87,0,3372,"Suwannee, Florida, US",7787.559,2.515
12123,Taylor,Florida,2020-12-10,30.04848048,-83.60445406,1713,22,0,1691,"Taylor, Florida, US",7941.954,1.284
12125,Union,Florida,2020-12-10,30.04412971,-82.37497443,1279,61,0,1218,"Union, Florida, US",8394.041,4.769
12127,Volusia,Florida,2020-12-10,29.05858895,-81.18263252,17875,386,0,17489,"Volusia, Florida, US",3230.71,2.159
12129,Wakulla,Florida,2020-12-10,30.16548905,-84.39895211,1752,18,0,1734,"Wakulla, Florida, US",5192.804,1.027
12131,Walton,Florida,2020-12-10,30.64204028,-86.16935664,4000,39,0,3961,"Walton, Florida, US",5400.224,0.975
12133,Washington,Florida,2020-12-10,30.61359259,-85.66002461,1610,27,0,1583,"Washington, Florida, US",6320.418,1.677
13001,Appling,Georgia,2020-12-10,31.74847232,-82.28909114,1378,42,0,1336,"Appling, Georgia, US",7494.833,3.048
13003,Atkinson,Georgia,2020-12-10,31.29633502,-82.87545866,629,9,0,620,"Atkinson, Georgia, US",7703.613,1.431
13005,Bacon,Georgia,2020-12-10,31.55456473,-82.45936528,779,24,0,755,"Bacon, Georgia, US",6977.786,3.081
13007,Baker,Georgia,2020-12-10,31.32669878,-84.44218806,130,6,0,124,"Baker, Georgia, US",4279.131,4.615
13009,Baldwin,Georgia,2020-12-10,33.06882326,-83.24701748,2787,73,0,2714,"Baldwin, Georgia, US",6208.51,2.619
13011,Banks,Georgia,2020-12-10,34.35607081,-83.49644388,913,13,0,900,"Banks, Georgia, US",4746.803,1.424
13013,Barrow,Georgia,2020-12-10,33.99148694,-83.71436292,3902,60,0,3842,"Barrow, Georgia, US",4687.65,1.538
13015,Bartow,Georgia,2020-12-10,34.23732119,-84.83887523,5836,110,0,5726,"Bartow, Georgia, US",5416.845,1.885
